＃	#
％	%
＆	&
% 	%
 = # 	=#
 = #	=#
 =#	=#
%2. d	%2.d
분할 후	분 후
아텔리 기어	기동전희
회심률	치명률
회심	치명타
행동조항	행동게이지
행동조	행동게이지
닫힌 성	감금의 성
수취필	획득완료
수취	획득
재차	다시
레알리티	레어도
적 단체	적 1기
아군 단체	아군 1기
동맹 만들기	동맹 공사
달 패스	월 패스
철퇴	철수
타이프	타입
냉각	쿨타임
누나	언니
라쿠부레이도	라크 블레이드
보이도리빠	보이드 리퍼
하삐스토	하피스트
꼭두가시	괴뢰
토이헤루	토이펠
토이헬	토이펠
은하	긴가
호크토	호쿠토
북두	호쿠토
스리에루	수리엘
모닥	카가리
미루바스	밀버스
모모카	토우카
마루곳토	마르고트
제로연	제로욘
제로용	제로욘
한타무	팬텀
구리아	그리어
치와	센바
천조	치하야
호두	쿠루미
\호도	쿠루미
후두	쿠루미
천세	치토세
작은 정	코마치
칠시	칠무사
오시노	시노부
오트루나	오토루나
냥보	냥볼
냔보	냥볼
복숭아향	토우카
복숭아 향	토우카
복숭아향기	토우카
행진곡	마치
메루	멜
신악	카구라
신락	카구라
카그라	카구라
산앵	야마자쿠라
산벚나무	야마자쿠라
야마사쿠라	야마자쿠라
산사쿠라	야마자쿠라
출운	이즈모
